I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,EQ_PRIMARY,COUNTRY,iso-alpha2,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,TOTAL_DEATHS,TOTAL_MISSING,TOTAL_INJURIES,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DAMAGED
5551,No,2000,1,3,5,INDIA,IN,INDIA-BANGLADESH BORDER:  MAHESHKHALI,22.132,92.771,60,,,,,,100
10303,No,2018,2,16,7,MEXICO,MX,MEXICO:  OAXACA,16.646,-97.653,150,13,,,,,1000,
10307,No,2018,2,25,7,PAPUA NEW GUINEA,PG,"PAPUA NEW GUINEA: S HIGHLANDS, HELA;  INDONESIA",-6.068,142.768,170,145,,300,290,,,
10313,No,2018,2,28,6,PAPUA NEW GUINEA,PG,PAPUA NEW GUINEA:  S HIGHLANDS,-6.182,142.492,170,1,,,,,,
10312,No,2018,3,4,7,PAPUA NEW GUINEA,PG,PAPUA NEW GUINEA:  S HIGHLANDS,-6.307,142.62,170,11,,,,,,
10311,No,2018,3,6,7,PAPUA NEW GUINEA,PG,"PAPUA NEW GUINEA:  S HIGHLANDS, HELA",-6.294,142.607,170,25,,,,1,,
10322,No,2018,4,1,5,IRAN, IR,IRAN:  KERMANSHAH,34.456,45.764,140,,,54,,,,
10323,No,2018,4,3,5,VENEZUELA,VE,VENEZUELA:  MERIDA,8.346,-71.664,160,,,,,,28,
10325,No,2018,4,7,6,PAPUA NEW GUINEA,PG,PAPUA NEW GUINEA:  HELA,-5.841,142.49,170,4,,,,,,
10324,No,2018,4,8,5,JAPAN,JP,JAPAN:  SHIMANE PREFECTURE,35.262,132.541,30,,,8,,,429,
10326,No,2018,4,10,5,ITALY,IT,ITALY:  MUCCIA,43.093,13.046,130,,,,,,,
10327,No,2018,4,18,4,INDONESIA,ID,INDONESIA:  JAVA:  BANJARNEGARA,-7.21,109.65,60,3,,21,,,316,
10328,No,2018,4,24,5,TURKEY,TR,TURKEY:  ADIYAMAN,37.596,38.514,140,,,39,,,,
10329,No,2018,5,2,5,IRAN, IR,IRAN:  KOHGILUYEH AND BOYER-AHMAD: SISAKHT,30.715,51.485,140,,,133,,,,
10330,No,2018,5,3,2,SOUTH AFRICA,ZA,SOUTH AFRICA:  WEST RAND,-26.4,27.5,10,7,,6,,,,
10332,Yes,2018,5,4,7,USA,US,HAWAIIAN ISLANDS: PUNA DISTRICT,19.37,-155.032,150,,,1,370,716,,
10331,No,2018,5,5,4,POLAND,PL,POLAND:  SILESIAN:  JASTRZEBIE-ZDROJ,50.11,18.71,120,5,,2,,,,
10334,No,2018,5,6,5,EL SALVADOR,SV,"EL SALVADOR:  LA UNION, SAN MIGUEL",13.095,-88.099,100,,,1,,11,298,
10333,No,2018,5,9,6,AFGHANISTAN,AF,AFGHANISTAN: TAKHAR;  PAKISTAN,36.99,71.369,40,,,13,,,45,
10337,No,2018,5,15,6,COMOROS,KM,COMOROS:  MAYOTTE,-12.778,45.593,60,,,3,,,,
10339,No,2018,5,27,5,CHINA,CN,CHINA:  JILIN PROVINCE:  NINGJIANG,45.279,124.557,30,,,,,,10000,
10346,No,2018,6,5,5,AZERBAIJAN,AZ,AZERBAIJAN: SHAKI-ZAQATALA,41.526,46.785,40,1,,31,,,,
10340,No,2018,6,12,5,COLOMBIA,CO,COLOMBIA:  PASTO,1.032,-77.259,160,2,,,,1,,
10342,No,2018,6,17,5,JAPAN,JP,JAPAN:  OSAKA,34.833,135.612,30,5,,380,7000,,470,
10348,No,2018,7,21,5,INDONESIA,ID,INDONESIA: SUMATRA: SOLOK,-0.965,100.771,60,1,,2,,2,10,
10347,No,2018,7,22,6,IRAN, IR,IRAN:  KERMANSHAH,34.645,46.179,140,,,287,,,951,
10349,No,2018,7,28,6,INDONESIA,ID,INDONESIA:  LOMBOK ISLAND,-8.274,116.491,60,17,,355,,5448,,
10351,Yes,2018,8,5,7,INDONESIA,ID,INDONESIA:  LOMBOK ISLAND,-8.287,116.452,60,560,,7733,509,,83392,
10352,No,2018,8,9,6,INDONESIA,ID,INDONESIA:  LOMBOK ISLAND,-8.394,116.208,60,2,,24,,,,
10353,No,2018,8,12,5,CHINA,CN,CHINA:   YUNNAN PROVINCE:  YUXI,24.322,102.941,30,,,24,,,6000,
10356,Yes,2018,8,19,8,FIJI,FJ,FIJI ISLANDS,-18.178,-178.111,170,,,,,,,
10354,No,2018,8,19,6,INDONESIA,ID,INDONESIA:  LOMBOK ISLAND,-8.325,116.577,60,2,,1,,,1705,
10355,No,2018,8,19,7,INDONESIA,ID,INDONESIA:  LOMBOK ISLAND,-8.324,116.626,60,10,,24,,,151,
10357,Yes,2018,8,21,7,VENEZUELA,VE,VENEZUELA:  SUCRE; TRINIDAD,10.855,-62.883,90,5,,,,,,
10358,No,2018,8,25,6,IRAN, IR,IRAN:  KERMANSHAH,34.663,46.277,140,2,,267,,,2600,
10359,Yes,2018,8,29,7,NEW CALEDONIA,NC,NEW CALEDONIA:  LOYALTY ISLANDS,-22.066,170.05,170,,,,,,,
10360,No,2018,9,5,6,JAPAN,JP,JAPAN:  HOKKAIDO,42.671,141.933,30,44,,660,2000,,,
10361,No,2018,9,6,8,FIJI,FJ,FIJI ISLANDS,-18.494,179.332,170,,,,,,,
10362,No,2018,9,7,5,IRAN, IR,IRAN:  KERMAN,28.342,59.315,140,1,,2,,,,
10368,No,2018,9,8,5,CHINA,CN,CHINA: YUNNAN PROVINCE:  MOJIANG HANI,23.332,101.552,30,,,28,,,29000,
10367,No,2018,9,12,5,INDIA,IN,INDIA:  WEST BENGAL,26.374,90.165,60,1,,,,,,
10369,Yes,2018,9,28,7,INDONESIA,ID,INDONESIA:  SULAWESI,-0.178,119.84,170,4340,667,10679,1500,5864,69483,
10370,No,2018,10,7,6,HAITI,HT,HAITI: PORT-DEX-PAIX,20.041,-72.975,90,18,,580,,,11497,
10371,No,2018,10,10,6,INDONESIA,ID,"INDONESIA:  MADURA ISLAND, JAVA",-7.456,114.453,60,4,,36,,,433,
10444,Yes,2018,10,16,6,NEW CALEDONIA,NC,NEW CALEDONIA:  LOYALTY ISLANDS,-21.743,169.522,170,,,,,,,
10372,Yes,2018,10,25,7,GREECE,GR,"GREECE:  IONIAN SEA:  ZAKYNTHOS, STROFADES",37.506,20.563,130,,,3,,,,
10374,No,2018,11,14,6,INDONESIA,ID,INDONESIA:  SULAWESI:  MAMASA,-2.916,119.435,170,7,,,,,,
10375,No,2018,11,25,6,IRAN, IR,IRAN: KERMANSHAH; IRAQ: KURDISTAN,34.304,45.74,140,1,,759,,,,
10377,No,2018,11,28,5,AFGHANISTAN,AF,AFGHANISTAN:  HINDU KUSH:  BAGHLAN,35.817,68.682,40,,,9,,,60,
10376,No,2018,11,30,7,USA,US,ALASKA:  ANCHORAGE,61.34,-149.937,150,,,117,150,2,1650,
10378,Yes,2018,12,5,7,NEW CALEDONIA,NC,NEW CALEDONIA:  LOYALTY ISLANDS,-21.969,169.446,170,,,,,,,
10382,No,2018,12,15,5,VANUATU,VU,VANUATU ISLANDS: AMBRYM ISLAND,-16.368,168.213,170,,,,,,,
10381,No,2018,12,16,5,CHINA,CN,CHINA:  SICHUAN:  YIBIN,28.264,104.991,30,,,17,7.255,15,6145,
10384,No,2018,12,22,5,MOZAMBIQUE,MZ,MOZAMBIQUE,-20.644,32.801,10,,,10,,600,,
10383,No,2018,12,26,5,ITALY,IT,ITALY:  SICILY:  CATANIA,37.555,15.166,130,,,28,115,15,,
10385,No,2019,1,3,5,CHINA,CN,CHINA:  SICHUAN:  YIBIN,28.261,104.984,30,,,774,,,691,
10389,No,2019,1,6,5,IRAN, IR,IRAN:  KERMANSHAH: SARPOL-E ZAHAB,34.121,45.681,140,,,75,,,,
10387,No,2019,1,12,4,POLAND,PL,POLAND:  RUDNA,51.52,16.09,120,1,,6,,,,
10388,No,2019,1,20,6,CHILE,CL,"CHILE:  COQUIMBO, LA SERENA",-30.074,-71.423,160,2,,,,,260,
10390,No,2019,1,22,3,POLAND,PL,POLAND:  RYDULTOWY,50.08,18.39,120,1,,8,,,,
10479,No,2019,1,26,5,COLOMBIA,CO,"COLOMBIA:  CAUCA, HUILA",3.035,-75.738,160,1,,,,,,
10391,No,2019,2,1,3,INDIA,IN,INDIA:  MAHARASHTRA:  PALGHAR,19.9,72.8,60,1,,,,,,
10392,No,2019,2,1,6,MEXICO,MX,MEXICO:  CHIAPAS; GUATEMALA:  SAN MARCOS,14.763,-92.298,150,,,4,,,,
10394,No,2019,2,5,5,AZERBAIJAN,AZ,AZERBAIJAN:  SHEMAKHA (SEMACHA),40.892,48.602,40,,,3,,,3000,
10393,No,2019,2,22,7,ECUADOR,EC,"ECUADOR: AZUAY, MANABI, MORONA SANT.; PERU",-2.199,-77.023,160,1,,9,,5,75,
10395,No,2019,2,25,5,CHINA,CN,CHINA:  SICHUAN PROVINCE: RONGXIAN,29.498,104.632,30,2,,12,2,9,10911,
10398,No,2019,2,27,5,INDONESIA,ID,INDONESIA: SUMATRA: SOLOK,-1.301,101.601,60,,,48,,,343,
10396,No,2019,3,1,7,PERU,PE,PERU:  AREQUIPA,-14.684,-70.127,160,1,,1,,,,
10399,No,2019,3,17,5,INDONESIA,ID,INDONESIA:  LOMBOK ISLAND,-8.418,116.52,60,6,,,,843,3613,
10400,No,2019,3,21,5,TANZANIA,TZ,"TANZANIA:  SONGWE, MBEYA",-7.878,32.085,10,1,,,,4,,
10402,No,2019,4,12,7,INDONESIA,ID,INDONESIA:  SULAWESI ISLAND: LUWUK,-1.852,122.553,60,1,,,,,,
10407,No,2019,4,18,6,TAIWAN,TW,TAIWAN:  HUALIEN,23.989,121.693,30,1,,16,,,,
10406,No,2019,4,22,6,PHILIPPINES,PH,PHILIPPINES:  PAMPANGA PROVINCE,14.924,120.497,170,18,3,183,50,1046,3329,
10409,No,2019,5,6,7,PAPUA NEW GUINEA,PG,PAPUA NEW GUINEA:  MOROBE: WAMPAR,-6.977,146.44,170,,,,,130,,
10408,Yes,2019,5,14,7,PAPUA NEW GUINEA,PG,"PAPUA NEW GUINEA:  RABAUL, DUKE OF YORK IS",-4.051,152.597,170,,,,,,,
10410,No,2019,5,17,5,CHINA,CN,CHINA:  JILIN PROVINCE:  SONGYUAN,45.205,124.611,30,,,,,,167,
10411,No,2019,5,22,3,NETHERLANDS,NL,THE NETHERLANDS: GRONINGEN,53.394,6.586,,,,,,,840,
10412,No,2019,5,26,8,PERU,PE,"PERU:  LA LIBERTAD, CAJAMARCA; ECUADOR",-5.796,-75.298,160,2,,30,,,,
10478,No,2019,5,30,6,EL SALVADOR,SV,EL SALVADOR:  SAN SALVADOR,13.199,-89.306,100,1,,1,,,2,
10420,No,2019,6,1,5,ALBANIA,AL,ALBANIA:  KORCE,40.501,20.722,130,,,4,,,100,
10414,Yes,2019,6,14,6,CHILE,CL,CHILE:  COQUIMBO,-30.056,-72.082,160,,,,,,,
10415,Yes,2019,6,15,7,NEW ZEALAND,NZ,"KERMADEC ISLANDS:  S OF, RAOUL",-30.805,-178.095,170,,,,,,,
10417,No,2019,6,17,6,CHINA,CN,CHINA:  SICHUAN:  YIBIN,28.405,104.957,30,13,,200,1300,,12700,
10418,Yes,2019,6,18,6,JAPAN,JP,JAPAN:  NIIGATA PREFECTURE,38.646,139.472,30,,,28,,,144,
10421,No,2019,7,1,3,POLAND,PL,POLAND:  KATOWICE,50.287,18.997,120,3,,6,,,,
10422,No,2019,7,4,6,USA,US,CALIFORNIA:  RIDGECREST;  NEVADA,35.705,-117.506,150,1,,,,,,
10423,No,2019,7,6,7,USA,US,CALIFORNIA:  RIDGECREST,35.766,-117.605,150,,,,5300,101,287,
10424,No,2019,7,8,6,IRAN, IR,IRAN:  MASJED-E SOLEYMAN,31.775,49.542,140,1,,128,,,,
10429,No,2019,7,9,6,PHILIPPINES,PH,"PHILIPPINES:  MINDANAO:  MAKILALA, TULUNAN",6.802,125.169,170,1,,3,,,119,
10427,No,2019,7,12,6,PHILIPPINES,PH,PHILIPPINES: MINDANAO: SURIGAO DEL SUR PROVINCE,9.334,126.04,170,,,59,0.71,67,2085,
10426,No,2019,7,14,7,INDONESIA,ID,INDONESIA:  MOLUCCA ISLANDS:  N,-0.529,128.093,170,8,,134,,1176,1158,
10425,No,2019,7,19,5,GREECE,GR,GREECE:  ATHENS,38.115,23.505,130,,,4,,,,
10430,No,2019,7,24,4,INDIA,IN,INDIA:  MAHARASHTRA:  PALGHAR,20,72.9,60,1,,,,,,
10428,No,2019,7,26,6,PHILIPPINES,PH,PHILIPPINES:  BATANES:  ITBAYAT,20.807,121.986,170,9,,64,0.925,,266,
10431,No,2019,8,2,7,INDONESIA,ID,INDONESIA:  JAVA:  BANTEN,-7.267,104.825,60,6,,3,,13,458,
10432,No,2019,8,7,6,TAIWAN,TW,TAIWAN:  TAIPEI,24.475,121.947,30,1,,,,,,
10433,No,2019,8,8,6,TURKEY,TR,TURKEY:  DENIZLI,37.948,29.697,140,,,,,,976,
10439,No,2019,9,7,5,CHINA,CN,CHINA:  SICHUAN PROVINCE: NEIJIANG,29.573,105.064,30,1,,63,,132,5041,
10446,No,2019,9,21,5,ALBANIA,AL,ALBANIA:  DURRES,41.381,19.454,130,,,132,45,,569,
10447,No,2019,9,24,5,PAKISTAN,PK,PAKISTAN:  MIRPUR DISTRICT,33.106,73.766,60,39,,746,17,1756,5709,
10448,No,2019,9,25,6,INDONESIA,ID,INDONESIA:  MALUKU:  AMBON,-3.45,128.347,170,31,,179,,,2675,
10449,No,2019,9,26,6,TURKEY,TR,TURKEY:  ISTANBUL,40.89,28.173,140,1,,34,,,473,
10450,No,2019,9,26,6,CHILE,CL,CHILE:  SOUTH CENTRAL,-40.815,-72.002,160,1,,,,,,
10451,No,2019,9,29,6,CHILE,CL,CHILE:  CONCEPCION,-35.473,-73.162,160,1,,,,,,
10452,No,2019,10,10,5,INDONESIA,ID,INDONESIA:  PASSO,-3.65,128.216,170,1,,2,,,,
10453,No,2019,10,16,6,PHILIPPINES,PH,"PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",6.712,125.005,170,7,,215,,506,2664,
10454,No,2019,10,29,6,PHILIPPINES,PH,"PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",6.802,125.04,170,13,,562,,23303,15306,
10455,No,2019,10,31,6,PHILIPPINES,PH,"PHILIPPINES:  COTABATO, SULTAN KUDARAT",6.91,125.156,170,10,,,,,,
10458,No,2019,11,12,5,INDONESIA,ID,INDONESIA:  MALUKU:  AMBON,-3.61,128.299,170,2,,3,,,,
10457,Yes,2019,11,14,7,INDONESIA,ID,INDONESIA:  MOLUCCA ISLANDS:  N,1.6,126.416,170,1,,3,,,36,
10459,No,2019,11,18,6,PHILIPPINES,PH,PHILIPPINES:  MINDANAO:  BUKIDNON PROVINCE,7.625,124.912,170,,,16,,61,379,
10460,No,2019,11,25,5,CHINA,CN,CHINA:  GUANGXI PROVINCE,22.96,106.711,30,1,,4,,,,
10461,No,2019,11,26,6,ALBANIA,AL,"ALBANIA:  DURRES, THUMANE, TIRANA",41.521,19.559,130,51,,2000,1081,11000,83000,
10462,No,2019,12,15,7,PHILIPPINES,PH,PHILIPPINES:  MINDANAO:  DAVAO,6.708,125.188,170,13,1,210,,4546,21495,
10463,No,2019,12,18,5,CHINA,CN,CHINA:  SICHUAN PROVINCE: NEIJIANG,29.639,104.946,30,,,18,,,780,
10467,Yes,2020,1,7,6,USA TERRITORY,US,"PUERTO RICO:  PONCE,SAN JUAN",17.916,-66.813,90,4,,,,300,1390,
10474,No,2020,1,19,6,CHINA,CN,CHINA:  XINJIANG PROVINCE,39.831,77.106,40,1,,2,,,,
10475,No,2020,1,24,6,TURKEY,TR,TURKEY:  ELAZIG AND MALATYA PROVINCES,38.39,39.081,140,41,,1600,,76,,
10476,Yes,2020,1,28,7,CUBA,CU,CUBA: GRANMA;  CAYMAN IS;  JAMAICA,19.44,-78.755,90,,,,,1,,
10480,No,2020,2,23,6,IRAN, IR,TURKEY: VAN;  IRAN,38.482,44.367,140,10,,60,,255,600,
10483,No,2020,3,10,5,INDONESIA,ID,"INDONESIA:  JAVA:  SUKABUMI, BOGOR",-6.808,106.676,60,,,4,,,1137,
10485,No,2020,3,18,6,USA,US,UTAH,40.751,-112.078,150,,,,48.5,,,
10486,No,2020,3,22,5,CROATIA,HR,BALKANS NW:  CROATIA:  ZAGREB,45.897,15.966,130,1,,27,6000,6305,20000,
10487,Yes,2020,3,25,7,RUSSIA,RU,RUSSIA:  KURIL ISLANDS,48.986,157.693,50,,,,,,,
10488,No,2020,4,1,5,CHINA,CN,CHINA:  QINGHAI PROVINCE,33.124,98.916,30,,,,11.28,,790,
10490,Yes,2020,5,2,6,GREECE,GR,GREECE:  CRETE,34.205,25.712,130,,,,,,,
10491,No,2020,5,7,5,IRAN, IR,"IRAN:  TEHRAN, DAMAVAND",35.725,52.044,140,2,,22,,,,
10494,No,2020,5,18,5,CHINA,CN,CHINA:   YUNNAN PROVINCE:  QIAOJIA,27.296,103.281,30,4,,24,,,,
